"Prices
(EUR/MWh)",datetime,Demand (MW),Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,freezingrain,ice,rain,snow.1,Clear,Freezing Drizzle/Freezing Rain,Ice,Overcast,Partially cloudy,Rain,Snow
70.93,2020-06-17 10:00:00,629.4,77.0,77.0,56.9,49.99,0.0,0.0,0.0,0.0,15.410435503940272,10.3,50.0,1022.2,0.0,9.9,622.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
67.27,2020-06-17 11:00:00,664.7,79.1,79.1,55.1,43.73,0.0,0.0,0.0,0.0,19.7,6.9,80.0,1021.8,0.0,9.9,837.0,8.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
68.68,2020-06-17 12:00:00,689.3,79.1,79.1,55.1,43.73,0.0,0.0,0.0,0.0,15.410435503940272,8.1,110.0,1021.4,0.0,9.9,983.0,10.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
68.84,2020-06-17 13:00:00,720.3,82.1,81.5,55.1,39.58,0.0,0.0,0.0,0.0,15.410435503940272,6.3,52.8,1020.7,27.3,9.9,836.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
70.25,2020-06-17 14:00:00,739.4,82.1,81.5,55.1,39.58,0.0,0.0,0.0,0.0,15.410435503940272,8.1,100.0,1020.1,50.0,9.9,955.0,10.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
79.65,2020-06-17 15:00:00,751.8,83.9,82.6,54.0,35.79,0.0,0.0,0.0,0.0,15.410435503940272,5.4,50.1,1019.5,27.3,9.9,815.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
75.08,2020-06-17 16:00:00,753.6,83.0,82.2,55.1,38.44,0.0,0.0,0.0,0.0,15.410435503940272,6.9,130.0,1019.0,50.0,9.9,688.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
72.86,2020-06-17 17:00:00,748.9,82.1,81.7,56.0,40.89,0.0,0.0,0.0,0.0,15.410435503940272,9.2,110.0,1018.3,50.0,9.9,490.0,5.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
62.77,2020-06-17 18:00:00,723.2,82.1,81.7,56.0,40.89,0.0,0.0,0.0,0.0,15.410435503940272,5.8,60.0,1018.0,27.3,9.9,292.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
62.98,2020-06-17 19:00:00,696.9,80.1,80.3,56.0,43.73,0.0,0.0,0.0,0.0,15.410435503940272,3.4,140.0,1017.8,0.0,9.9,43.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
62.77,2020-06-17 20:00:00,675.2,77.0,77.0,57.8,51.64,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.6,0.0,9.9,25.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
56.08,2020-06-17 21:00:00,640.9,73.1,73.1,59.0,61.24,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.9,0.0,9.9,3.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
30.5,2020-06-17 22:00:00,593.9,70.1,70.1,60.2,70.84,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.1,0.0,9.9,2.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
27.05,2020-06-17 23:00:00,544.2,68.0,68.0,60.2,76.07,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.1,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
48.9,2020-06-18 00:00:00,507.9,65.9,65.9,60.2,81.68,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.6,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
30.02,2020-06-18 01:00:00,486.4,65.9,65.9,60.2,81.68,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.4,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
30.2,2020-06-18 02:00:00,475.2,63.0,63.0,59.0,86.85,0.0,0.0,0.0,0.0,15.410435503940272,4.7,240.0,1017.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
31.67,2020-06-18 03:00:00,460.6,64.1,64.1,60.2,86.97,0.0,0.0,0.0,0.0,15.410435503940272,3.4,90.0,1016.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
35.76,2020-06-18 04:00:00,461.3,63.0,63.0,59.0,86.85,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.6,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
42.0,2020-06-18 05:00:00,472.1,61.1,61.1,57.8,89.09,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.3,0.0,9.9,7.5,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
42.02,2020-06-18 06:00:00,497.9,62.1,62.1,57.8,86.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.7,0.0,9.9,22.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
39.25,2020-06-18 07:00:00,538.2,66.8,66.8,61.1,81.75,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.3,0.0,9.9,147.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
35.25,2020-06-18 08:00:00,580.4,75.8,75.8,60.2,58.35,0.0,0.0,0.0,0.0,15.410435503940272,3.4,10.0,1018.7,68.1,9.9,345.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
33.47,2020-06-18 09:00:00,617.4,79.1,79.1,60.2,52.42,0.0,0.0,0.0,0.0,15.410435503940272,6.9,360.0,1018.8,100.0,9.9,480.0,5.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
30.05,2020-06-18 10:00:00,667.1,80.1,80.9,60.2,50.73,0.0,0.0,0.0,0.0,15.410435503940272,5.8,330.0,1018.3,100.0,9.9,630.0,6.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
29.26,2020-06-18 11:00:00,695.6,83.0,83.0,59.0,44.18,0.0,0.0,0.0,0.0,15.410435503940272,8.1,360.0,1017.9,27.3,9.9,852.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
29.51,2020-06-18 12:00:00,741.1,84.8,84.5,59.0,41.69,0.0,0.0,0.0,0.0,15.410435503940272,9.2,10.0,1017.6,27.3,9.9,947.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
33.17,2020-06-18 13:00:00,753.6,86.0,85.1,57.8,38.53,0.0,0.0,0.0,0.0,15.410435503940272,9.2,20.0,1017.2,27.3,9.9,1133.0,10.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
37.09,2020-06-18 14:00:00,774.0,88.1,86.5,56.0,33.8,0.0,0.0,0.0,0.0,15.410435503940272,6.9,60.0,1016.6,50.0,9.9,999.0,10.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
47.77,2020-06-18 15:00:00,787.2,86.0,85.1,57.8,38.53,0.0,0.0,0.0,0.0,15.410435503940272,4.7,340.7,1016.2,88.9,9.9,690.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
52.81,2020-06-18 16:00:00,790.2,88.1,86.5,56.0,33.8,0.0,0.0,0.0,0.0,15.410435503940272,4.7,335.6,1015.7,0.0,9.9,798.0,8.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
50.59,2020-06-18 17:00:00,776.2,83.9,83.2,56.9,39.85,0.0,0.0,0.0,0.0,15.410435503940272,9.2,270.0,1015.6,0.0,9.9,410.0,4.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
48.06,2020-06-18 18:00:00,754.9,83.9,83.4,57.8,41.17,0.0,0.0,0.0,0.0,15.410435503940272,10.3,260.0,1015.1,0.0,9.9,298.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
42.0,2020-06-18 19:00:00,715.4,81.0,81.6,60.2,49.26,0.0,0.0,0.0,0.0,15.410435503940272,4.7,280.0,1015.0,0.0,9.9,51.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
37.11,2020-06-18 20:00:00,698.4,80.1,81.1,61.1,52.38,0.0,0.0,0.0,0.0,15.410435503940272,3.4,290.0,1015.1,0.0,9.9,23.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
32.95,2020-06-18 21:00:00,663.6,75.8,75.8,63.0,64.41,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.3,0.0,9.9,2.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
57.01,2020-06-18 22:00:00,614.6,74.0,74.0,62.1,66.27,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.9,0.0,9.9,2.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
53.75,2020-06-18 23:00:00,560.9,71.1,71.1,62.1,73.24,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.2,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
30.81,2020-06-19 00:00:00,529.7,70.1,70.1,63.0,78.21,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.4,27.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
8.03,2020-06-19 01:00:00,510.6,68.0,68.0,62.1,81.36,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.4,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
7.59,2020-06-19 02:00:00,496.7,69.2,69.2,63.0,80.65,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.0,1016.5,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
7.0,2020-06-19 03:00:00,481.8,72.0,72.0,62.1,71.04,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.4,100.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
7.63,2020-06-19 04:00:00,488.9,69.2,69.2,63.0,80.65,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.5,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
8.3,2020-06-19 05:00:00,485.8,66.8,66.8,62.1,84.68,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.7,0.0,9.9,7.4,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
7.2,2020-06-19 06:00:00,508.8,65.9,65.9,62.1,87.36,0.0,0.0,0.0,0.0,15.410435503940272,4.7,230.0,1017.5,0.0,9.9,22.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
7.12,2020-06-19 07:00:00,580.4,71.1,71.1,64.1,78.74,0.0,0.0,0.0,0.0,15.410435503940272,3.4,220.0,1017.7,0.0,9.9,128.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
8.07,2020-06-19 08:00:00,606.4,77.0,77.0,63.0,61.98,0.0,0.0,0.0,0.0,15.410435503940272,5.8,230.0,1018.0,0.0,9.9,312.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
8.24,2020-06-19 09:00:00,670.0,81.0,82.3,63.0,54.39,0.0,0.0,0.0,0.0,15.410435503940272,5.8,210.0,1018.2,0.0,9.9,483.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
2.08,2020-06-19 10:00:00,712.3,83.0,83.5,61.1,47.57,0.0,0.0,0.0,0.0,15.410435503940272,8.1,250.0,1018.4,0.0,9.9,619.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
1.15,2020-06-19 11:00:00,759.1,86.0,85.8,60.2,41.9,0.0,0.0,0.0,0.0,15.410435503940272,5.8,310.0,1018.2,0.0,9.9,850.0,9.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
-0.91,2020-06-19 12:00:00,780.0,87.2,86.9,60.2,40.35,0.0,0.0,0.0,0.0,15.410435503940272,3.4,260.0,1017.9,27.3,9.9,947.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
2.08,2020-06-19 13:00:00,806.2,88.1,88.1,61.1,40.49,0.0,0.0,0.0,0.0,15.410435503940272,6.9,210.5,1017.3,88.9,9.9,677.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
14.39,2020-06-19 14:00:00,827.4,87.2,86.5,59.0,38.69,0.0,0.0,0.0,0.0,15.410435503940272,4.7,210.0,1017.1,27.3,9.9,881.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
25.65,2020-06-19 15:00:00,829.1,90.0,89.2,59.0,35.42,0.0,0.0,0.0,0.0,15.410435503940272,5.8,230.0,1016.8,27.3,9.9,789.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
37.86,2020-06-19 16:00:00,838.9,89.1,88.0,57.8,34.95,0.0,0.0,0.0,0.0,15.410435503940272,4.9,238.6,1016.3,0.0,9.9,817.0,8.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
38.82,2020-06-19 17:00:00,823.0,89.1,88.0,57.8,34.95,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.1,1015.8,0.0,9.9,608.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
36.57,2020-06-19 18:00:00,806.2,89.1,88.3,59.0,36.44,0.0,0.0,0.0,0.0,15.410435503940272,8.1,240.0,1015.7,0.0,9.9,274.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
30.02,2020-06-19 19:00:00,763.9,88.1,87.4,59.0,37.6,0.0,0.0,0.0,0.0,15.410435503940272,5.8,270.0,1015.8,0.0,9.9,42.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
28.81,2020-06-19 20:00:00,746.5,83.9,84.0,60.2,44.76,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.8,0.0,9.9,22.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
24.1,2020-06-19 21:00:00,698.4,79.1,79.1,63.0,57.87,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.3,0.0,9.9,2.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
36.65,2020-06-19 22:00:00,654.9,77.0,77.0,63.0,61.98,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.7,0.0,9.9,2.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
33.33,2020-06-19 23:00:00,583.7,74.0,74.0,64.1,71.25,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.7,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
11.2,2020-06-20 00:00:00,553.8,73.1,73.1,64.1,73.44,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.5,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
16.8,2020-06-20 01:00:00,522.0,72.0,72.0,64.1,76.37,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.2,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
16.88,2020-06-20 02:00:00,501.6,70.1,70.1,64.1,81.46,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
18.99,2020-06-20 03:00:00,486.7,68.0,68.0,63.0,83.98,0.0,0.0,0.0,0.0,15.410435503940272,3.4,250.0,1016.4,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
26.21,2020-06-20 04:00:00,458.5,69.2,69.2,64.1,84.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.7,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
33.96,2020-06-20 05:00:00,463.5,69.2,69.2,64.1,84.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.8,0.0,9.9,7.3,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
31.0,2020-06-20 06:00:00,463.0,70.1,70.1,65.0,84.06,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.0,27.3,8.7,35.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
25.17,2020-06-20 07:00:00,494.7,73.1,73.1,65.9,78.19,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.9,36.3,9.9,128.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
22.01,2020-06-20 08:00:00,550.6,79.1,79.1,64.1,60.27,0.0,0.0,0.0,0.0,15.410435503940272,5.8,230.0,1017.2,0.0,9.9,275.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
16.78,2020-06-20 09:00:00,604.3,83.0,84.5,64.1,52.98,0.0,0.0,0.0,0.0,15.410435503940272,8.1,240.0,1017.3,0.0,9.9,469.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
16.0,2020-06-20 10:00:00,660.9,86.0,86.9,63.0,46.25,0.0,0.0,0.0,0.0,15.410435503940272,9.2,250.0,1017.0,0.0,9.9,619.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
14.17,2020-06-20 11:00:00,713.2,88.1,88.1,61.1,40.49,0.0,0.0,0.0,0.0,18.3,11.4,250.0,1016.9,0.0,9.9,841.0,8.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
13.43,2020-06-20 12:00:00,741.6,91.1,91.2,61.1,36.77,0.0,0.0,0.0,0.0,15.410435503940272,6.9,260.0,1016.5,0.0,9.9,979.0,10.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
15.03,2020-06-20 13:00:00,761.5,91.1,90.4,59.0,34.15,0.0,0.0,0.0,0.0,15.410435503940272,10.3,200.0,1015.9,27.3,9.9,982.0,10.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
20.45,2020-06-20 14:00:00,771.8,89.1,88.3,59.0,36.44,0.0,0.0,0.0,0.0,15.410435503940272,10.3,210.0,1015.7,50.0,9.9,956.0,10.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
29.07,2020-06-20 15:00:00,783.9,92.0,90.9,57.8,31.85,0.0,0.0,0.0,0.0,24.2,11.4,250.0,1015.0,27.3,9.9,656.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
37.02,2020-06-20 16:00:00,791.2,91.1,90.0,57.8,32.76,0.0,0.0,0.0,0.0,15.410435503940272,12.8,220.0,1013.8,27.3,9.9,767.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
47.93,2020-06-20 17:00:00,798.9,91.1,90.4,59.0,34.15,0.0,0.0,0.0,0.0,15.410435503940272,11.4,180.0,1013.2,0.0,9.9,634.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
52.97,2020-06-20 18:00:00,766.5,90.0,89.7,60.2,36.94,0.0,0.0,0.0,0.0,15.410435503940272,9.2,220.0,1012.7,0.0,9.9,301.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
37.94,2020-06-20 19:00:00,722.6,88.1,87.4,59.0,37.6,0.0,0.0,0.0,0.0,15.410435503940272,9.2,220.0,1012.7,0.0,9.9,48.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
32.21,2020-06-20 20:00:00,693.0,83.0,83.5,61.1,47.57,0.0,0.0,0.0,0.0,15.410435503940272,6.9,210.0,1012.6,0.0,9.9,28.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
25.0,2020-06-20 21:00:00,664.1,82.1,82.8,61.1,48.98,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.0,0.0,9.9,2.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
24.61,2020-06-20 22:00:00,614.1,82.1,82.8,61.1,48.98,0.0,0.0,0.0,0.0,15.410435503940272,9.2,200.0,1013.6,27.3,9.9,2.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
18.77,2020-06-20 23:00:00,568.1,80.1,81.3,62.1,54.26,0.0,0.0,0.0,0.0,15.410435503940272,3.4,250.0,1013.6,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
16.88,2020-06-21 00:00:00,532.8,78.2,78.2,63.0,59.61,0.0,0.0,0.0,0.0,15.410435503940272,4.7,310.0,1013.7,54.4,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
16.89,2020-06-21 01:00:00,510.1,77.0,77.0,64.1,64.55,0.0,0.0,0.0,0.0,15.410435503940272,6.9,260.0,1014.1,88.9,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
17.09,2020-06-21 02:00:00,482.5,75.8,75.8,64.1,67.09,0.0,0.0,0.0,0.0,15.410435503940272,3.4,270.0,1013.6,68.1,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
18.44,2020-06-21 03:00:00,462.6,74.9,74.9,64.1,69.13,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.5,27.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
22.81,2020-06-21 04:00:00,458.0,73.1,73.1,63.0,70.51,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.3,36.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
30.91,2020-06-21 05:00:00,447.8,72.0,72.0,63.0,73.32,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.2,0.0,9.9,2.7,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
29.56,2020-06-21 06:00:00,451.2,72.0,72.0,64.1,76.37,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.2,0.0,9.9,35.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
29.81,2020-06-21 07:00:00,463.1,73.1,73.1,64.1,73.44,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.9,27.3,9.9,55.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
27.12,2020-06-21 08:00:00,482.7,71.1,71.1,65.9,83.83,0.005,100.0,0.0,0.0,15.410435503940272,8.1,250.0,1014.9,93.4,5.0,45.0,0.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
29.25,2020-06-21 09:00:00,498.4,71.1,71.1,65.9,83.83,0.039,100.0,0.0,0.0,15.410435503940272,4.7,220.0,1015.0,58.9,3.1,98.0,1.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
32.14,2020-06-21 10:00:00,512.4,71.1,71.1,66.8,86.48,0.059,100.0,0.0,0.0,15.410435503940272,6.9,190.0,1014.9,58.9,3.7,150.0,2.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
30.4,2020-06-21 11:00:00,534.9,71.1,71.1,65.0,81.25,0.016,100.0,0.0,0.0,15.410435503940272,3.4,290.0,1014.4,58.9,6.2,159.0,2.0,13.10842019211118,0,0,1,0,0,0,0,0,1,1,0
28.77,2020-06-21 12:00:00,536.4,71.1,71.1,65.9,83.83,0.012,100.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.3,93.4,6.2,192.0,2.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
30.07,2020-06-21 13:00:00,548.4,74.0,74.0,66.8,78.26,0.0,0.0,0.0,0.0,15.410435503940272,4.7,340.0,1014.1,72.6,9.9,281.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
32.07,2020-06-21 14:00:00,555.5,74.9,74.9,66.8,75.94,0.0,0.0,0.0,0.0,15.410435503940272,5.8,300.0,1013.7,93.4,9.9,341.0,3.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
36.16,2020-06-21 15:00:00,569.0,73.1,73.1,68.0,83.96,0.02,100.0,0.0,0.0,15.410435503940272,4.7,300.0,1013.2,93.4,6.2,303.0,3.0,13.10842019211118,0,0,1,0,0,0,0,1,0,1,0
35.51,2020-06-21 16:00:00,593.3,77.0,77.0,66.8,70.9,0.0,0.0,0.0,0.0,15.410435503940272,3.4,14.6,1012.7,88.9,9.9,484.0,5.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
38.67,2020-06-21 17:00:00,611.5,78.2,78.2,66.8,68.2,0.0,0.0,0.0,0.0,15.410435503940272,4.7,350.0,1012.3,68.1,9.9,267.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
43.99,2020-06-21 18:00:00,611.6,79.1,79.1,65.9,64.17,0.0,0.0,0.0,0.0,15.410435503940272,4.7,10.0,1011.9,93.4,9.9,305.0,3.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
37.5,2020-06-21 19:00:00,598.8,79.1,79.1,65.0,62.2,0.0,0.0,0.0,0.0,15.410435503940272,5.8,350.0,1011.9,0.0,9.9,76.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
32.43,2020-06-21 20:00:00,583.7,75.8,75.8,64.1,67.09,0.0,0.0,0.0,0.0,15.410435503940272,4.7,80.0,1011.8,0.0,9.9,25.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
27.99,2020-06-21 21:00:00,571.9,73.1,73.1,65.0,75.78,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1012.2,0.0,9.9,2.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
20.6,2020-06-21 22:00:00,532.2,70.1,70.1,65.0,84.06,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1012.8,0.0,9.9,2.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
18.28,2020-06-21 23:00:00,495.3,70.1,70.1,65.0,84.06,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.4,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
17.61,2020-06-22 00:00:00,468.7,69.2,69.2,65.0,86.68,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
17.69,2020-06-22 01:00:00,451.1,69.2,69.2,65.0,86.68,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.6,0.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
18.63,2020-06-22 02:00:00,440.4,68.0,68.0,65.0,90.26,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.8,0.0,5.0,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
22.82,2020-06-22 03:00:00,437.4,68.0,68.0,65.0,90.26,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1013.7,0.0,2.5,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
35.01,2020-06-22 04:00:00,449.7,66.8,66.8,64.1,91.04,0.0,0.0,0.0,0.0,15.410435503940272,3.4,210.0,1013.1,0.0,8.1,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
